text,source,query
"1. BMJ Mil Health. 2026 May 4:military-2025-003149. doi: 
10.1136/military-2025-003149. Online ahead of print.",PubMed,cognitive performance stress military
"Changes in the functions of the autonomic nervous, hormonal and metabolic 
systems as a result of military field training.",PubMed,cognitive performance stress military
"Author information:
(1)Neuromuscular Research Center, Faculty of Sport and Health Sciences, 
University of Jyväskylä, Jyväskylä, Finland juho_seppanen_@hotmail.com.
(2)Neuromuscular Research Center, Faculty of Sport and Health Sciences, 
University of Jyväskylä, Jyväskylä, Finland.
(3)Department of Leadership and Military Pedagogy, National Defence University, 
Helsinki, Finland.
(4)Human Performance Division, Finnish Defence Research Agency, Riihimäki, 
Finland.",PubMed,cognitive performance stress military
"INTRODUCTION: Military field training causes stress due to individual factors, 
physical strain, cognitive tasks, environmental factors, sleep deprivation, 
energy deficit and psychological factors. The purpose of this study was to 
investigate the stress induced by military field training measured objectively 
and subjectively in young military conscripts. Associations of the changes in 
studied variables were also investigated.
METHODS: Participants' (49 men, age 20±1 years) nocturnal and morning heart rate 
variability, selected hormonal and metabolic status, physical activity, 
perceived exertion and amount of sleep were measured before the 3-week military 
field training, periodically during the training (shooting and combat training 
periods) and 4-5 days after the end of the training.
RESULTS: Nocturnal and morning heart rate, serum cortisol and sex 
hormone-binding globulin concentrations, creatine kinase activity, rate of 
perceived exertion and NASA Task Load Index increased, while testosterone, 
testosterone/cortisol ratio and insulin-like growth factor 1 decreased. The 
observed associations between the changes of the studied variables were weak.
CONCLUSIONS: 3-week military field training induced changes in the functions of 
the autonomic nervous, hormonal and metabolic systems and perceived exertion. 
The changes may indicate increased physiological and/or psychological stress, 
signifying changes in anabolic-catabolic balance and overreaching state. Thus, 
subjectively measured stress corresponds with objectively measured stress, 
although responses and adaptations differed individually between the 
participants.",PubMed,cognitive performance stress military
"© Author(s) (or their employer(s)) 2026. Re-use permitted under CC BY-NC. No 
commercial re-use. See rights and permissions. Published by BMJ Group.",PubMed,cognitive performance stress military
"Prefrontal activation and attentional bias under different levels of perceived 
military stress: An fNIRS study.",PubMed,cognitive performance stress military
"Author information:
(1)Department of Developmental Psychology of Army Man, School of Psychology, 
Army Medical University, Chongqing, 400038, PR China. Electronic address: 
fyggb@163.com.
(2)Department of Developmental Psychology of Army Man, School of Psychology, 
Army Medical University, Chongqing, 400038, PR China. Electronic address: 
1037768069@qq.com.
(3)Department of General Practice, First Affiliated Hospital of Chongqing 
Medical University, Chongqing, 400042, PR China. Electronic address: 
hightower26@163.com.
(4)Experimental Research Center of Medical and Psychological Science, School of 
Psychology, Army Medical University, Chongqing, 400038, PR China. Electronic 
address: tangyancheng@tmmu.edu.cn.
(5)Department of Developmental Psychology of Army Man, School of Psychology, 
Army Medical University, Chongqing, 400038, PR China. Electronic address: 
bc818@163.com.",PubMed,cognitive performance stress military
"BACKGROUND: Military personnel deployed above 2500 m face both professional and 
environmental stressors that can impair mental health and cognition, risking 
overall performance. This study explores how chronic stress levels affect 
attentional bias and prefrontal activation in this population.
METHODS: 104 Chinese plateau-area military personnel were categorized into high- 
or low-stress groups based on self-reported psychological stress. They completed 
a dot-probe task while monitored with functional near-infrared spectroscopy 
(fNIRS).
RESULTS: The results showed that the high-stress group exhibited greater 
self-reported attention bias (both negative and positive) compared to the 
low-stress group. Reaction times were longer in than positive conditions. 
Critically, fNIRS results revealed robust group-dependent differences in 
prefrontal activation patterns across multiple regions, including the VLPFC, 
FPC, and OFC, with significant interactions involving affect, congruence, and 
hemispheric position. Importantly, regression analyses further demonstrated that 
stress levels continuously predicted both behavioral and neural responses. 
Higher stress was associated with longer reaction times in positive congruent 
trials, as well as increased HbO₂ responses in the FPC. In addition, stress 
levels positively predicted activation in the left DLPFC and VLPFC during 
negative congruent trials, and in the left FPC and right OFC during positive 
incongruent trials.
CONCLUSIONS: Chronic stress is associated with systematic and scalable 
alterations in prefrontal activation during attentional processing, reflecting 
both group-level differences and continuous modulation by stress severity. These 
findings highlight that stress-related cognitive vulnerability is better 
captured at the neural level and varies as a function of emotional valence and 
task demands.",PubMed,cognitive performance stress military
"Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.",PubMed,cognitive performance stress military
"Association of MOCA Cognitive Domains and Serum Biomarkers With Anxiety 
Disorders in Elderly Men With Cognitive Impairment: A Cross-Sectional Analysis.",PubMed,cognitive performance stress military
"BACKGROUND: Anxiety symptoms in elderly patients with cognitive impairment (CI) 
often reflect shared neurobiological processes rather than distinct psychiatric 
disorders. Current diagnostic approaches lack objective biomarkers for early 
identification. This study investigated the association between serum biomarkers 
and anxiety disorder status in elderly men with CI and to evaluate the 
exploratory discriminative ability of cognitive domains and biomarker profiles 
in differentiating CI patients with and without comorbid anxiety.
METHODS: This cross-sectional retrospective study analyzed 86 elderly male CI 
patients (Group A: CI alone, n = 41; Group B: CI with anxiety, n = 45) at 
Jiangsu Rongjun Hospital (June-December, 2024). Anxiety disorder diagnosis was 
established through structured clinical interviews based on the Diagnostic and 
Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) criteria conducted 
by two independent psychiatrists, with the Hamilton Anxiety Scale (HAMA) serving 
as an initial severity screening instrument. The Montreal Cognitive Assessment 
(MOCA) was used to evaluate cognitive function. Enzyme-linked immunosorbent 
assay (ELISA) was used to measure serum Tau protein (Tau), β-amyloid (Aβ), 
visinin-like protein 1 (VILIP-1), malondialdehyde (MDA), tumor necrosis factor-α 
(TNF-α), and interleukin-6 (IL-6); reverse transcription-polymerase chain 
reaction (RT-PCR) quantified microRNA-34c (MiR-34c). Patients with acute 
inflammation (C-reactive protein [CRP] >10 mg/L) were excluded. Bonferroni 
correction was used to address multiple comparisons across 25 simultaneous 
tests, and multivariate regression analysis was controlled for demographic and 
clinical confounders. Receiver operating characteristic (ROC) analysis was used 
to determine the discriminative ability.
RESULTS: Group B showed worse cognitive performance across the MOCA domains, 
with attention (area under the curve [AUC] = 0.738) and delayed recall (AUC = 
0.742) demonstrating the strongest discriminative ability. Biomarker analysis 
revealed elevated Tau (AUC = 0.957), MDA (AUC = 0.941), and VILIP-1 (AUC = 
0.914) in anxiety patients. Within-group analyses showed that anxiety severity 
correlated negatively with MiR-34c and positively with Tau, Aβ, MDA, IL-6, and 
VILIP-1. Under the Bonferroni-adjusted threshold (p < 0.002), only MDA in Group 
B (r = 0.478, p = 0.001) and MiR-34c in Group B (r = -0.523, p < 0.001) remained 
significant. Multivariate analysis identified these factors as independently 
associated with the outcome after controlling for demographics and 
comorbidities. However, given the substantial baseline imbalances between the 
groups, these associations should be interpreted with caution.
CONCLUSION: Combined cognitive assessment (attention, delayed recall) and serum 
biomarkers (Tau, MDA, VILIP-1, MiR-34c) demonstrate promising discriminative 
ability for identifying anxiety in elderly male patients with CI. These findings 
are exploratory and derived from a single-center cohort of retired male military 
veterans with pronounced baseline group imbalances, which substantially limits 
generalizability to the broader elderly CI population. The identified markers 
may reflect shared neuroinflammatory and oxidative stress pathways underlying 
both cognitive and emotional dysfunction, warranting further investigation as 
potential targets for integrated therapeutic approaches. Validation in 
prospective, multicenter, sex-inclusive cohorts with balanced comparison groups 
is essential before any clinical application can be considered.",PubMed,cognitive performance stress military
"Cognitively augmented behavioral activation for veterans with comorbid mild 
traumatic brain injury and posttraumatic stress disorder.",PubMed,cognitive performance stress military
"Callahan ML(1)(2), Rau HK(3), Wagner AW(1)(2), Jakupcak M(3)(4), Golshan S(5), 
Storzbach D(1)(2), Fann JR(4), Engel D(1), Pagulayan KF(3)(4).",PubMed,cognitive performance stress military
"Author information:
(1)VA Portland Health Care System, Portland, Oregon, USA.
(2)Department of Psychiatry, Oregon Health and Science University, Portland, 
Oregon, USA.
(3)VA Puget Sound Health Care System, Seattle, Washington, USA.
(4)Department of Psychiatry and Behavioral Sciences, University of Washington 
School of Medicine, Seattle, Washington, USA.
(5)Department of Psychiatry, University of California, San Diego, La Jolla, 
California, USA.",PubMed,cognitive performance stress military
"The co-occurrence of mild traumatic brain injury (mTBI) and posttraumatic stress 
disorder (PTSD) is associated with greater impairment relative to the presence 
of either condition alone. This study evaluated the effectiveness of cognitively 
augmented behavioral activation (CABA) therapy, compared to treatment as usual 
(TAU), at reducing mTBI and PTSD symptoms in 71 military veterans randomized to 
treatment at two urban U.S. Department of Veterans Affairs medical centers. 
Primary outcomes were PTSD symptom severity, measured by structured clinical 
interview (Clinician-Administered PTSD Scale for DSM-5; CAPS-5) and self-report 
questionnaire (PTSD Checklist for DSM-5; PCL-5), and objective cognitive 
function (neuropsychological test battery). Intent-to-treat analyses using 
linear mixed-effects regression models (LMM) indicated that CABA significantly 
outperformed TAU in reducing PTSD symptom severity, CAPS-5: d = 0.11, p = .027, 
PCL-5: d = 0.11, p = .030 (small effects), and improving performance on 
neuropsychological tests of verbal learning, d = 0.07 (small effect) and delayed 
recall, d = 0.26 (small-to-medium effect). Changes in PTSD symptoms were 
explored via within-group LMM, which revealed significant within-CABA 
reductions, CAPS-5: d = 0.87, p < .001, PCL-5: d = 0.40, p = .006 
(medium-to-large effects), but no significant symptom change within the TAU 
group, CAPS-5: d = 0.07, p = .195, PCL-5: d = 0.00, p = .978 (small effects). 
There was no significant difference between groups on treatment satisfaction 
ratings. This randomized controlled trial provides preliminary evidence that 
CABA may be a promising intervention for comorbid mTBI and PTSD.",PubMed,cognitive performance stress military
"© 2026 International Society for Traumatic Stress Studies. This article has been 
contributed to by U.S. Government employees and their work is in the public 
domain in the USA.",PubMed,cognitive performance stress military
"Neural mechanisms of negative emotionality and cognitive control: The role of 
frontal midline theta.",PubMed,cognitive performance stress military
"Teich CD(1), Rawls E(1), Stevens KL(1)(2), Kang SSS(3), Davenport ND(1)(2), 
Sponheim SR(1)(2)(4), Polusny MA(1)(2)(5), Marquardt CA(6)(7)(8).",PubMed,cognitive performance stress military
"Author information:
(1)Department of Psychiatry and Behavioral Sciences, University of Minnesota, 
Minneapolis, MN, USA.
(2)Minneapolis Veterans Affairs Health Care System, Minneapolis, MN, USA.
(3)School of Medicine, University of Missouri-Kansas City, Kansas City, MO, USA.
(4)Department of Psychology, University of Minnesota-Twin Cities, Minneapolis, 
MN, USA.
(5)Center for Care Delivery and Outcomes Research, Minneapolis, MN, USA.
(6)Department of Psychiatry and Behavioral Sciences, University of Minnesota, 
Minneapolis, MN, USA. marqu310@umn.edu.
(7)Minneapolis Veterans Affairs Health Care System, Minneapolis, MN, USA. 
marqu310@umn.edu.
(8)Minneapolis VA Medical Center, One Veterans Drive (B68-2), Minneapolis, MN, 
55417, USA. marqu310@umn.edu.",PubMed,cognitive performance stress military
"Early adulthood is characterized by the emergence of many forms of 
psychopathology as well as the development of cognitive abilities necessary for 
adaptive functioning (e.g., cognitive control). This study investigated brain 
responses that mediate the relationship between the ability to inhibit unwanted 
behavior-a core function of cognitive control-and personality characteristics 
associated with the development of psychopathology. Using a Go/No-Go task, we 
examined how theta and alpha frequency activity (3-8 and 10-20 Hz, respectively) 
within electroencephalography (EEG) recorded over middle frontal regions of the 
scalp (i.e., frontal midline theta [FMT]) may be sensitive to the effects of 
personality traits of Emotionality, Constraint, and Absorption, traits with 
well-studied connections to psychopathology and psychopathology risk factors, on 
behavioral responses reflecting cognitive control. Young adult United States 
Army National Guard recruits (n = 106) completed a Go/No-Go task that varied in 
difficulty across three blocks to magnify cognitive demands. FMT (electrode FCz) 
and behavioral performance varied as a function of the task demands, and FMT was 
associated with negative emotionality (NEM) and absorption. Desynchronization of 
alpha frequencies was evident at occipital electrodes (PO7, PO8) and related to 
task block difficulty. A mediation analysis revealed that FMT explained 
(mediated) the association between heightened NEM and worse performance on the 
Go/No-Go task. No such effects were evident for alpha desynchronization. 
Findings are consistent with FMT during control of behavioral responses being a 
mechanism by which a propensity toward experiencing negative emotions such as 
anxiety, fear, and stress (i.e., NEM) compromises cognitive control and 
self-regulation.",PubMed,cognitive performance stress military
"© 2026. This is a U.S. Government work and not under copyright protection in the 
US; foreign copyright protection may apply.",PubMed,cognitive performance stress military
